,cena (zł),powierzchnia,liczba pokoi,piętro,adres,rynek,rodzaj zabudowy,materiał budynku,okna,ogrzewanie,rok budowy,stan wykończenia (do),czynsz,forma własności,internet,telewizja kablowa,telefon,rolety antywłamaniowe,drzwi/okna antywłamaniowe,domofon/wideofon,monitoring/ochrona,system alarmowy,teren zamknięty,meble,pralka,zmywarka,lodówka,kuchenka,piekarnik,telewizor,balkon,pom. użytkowe,garaż/miejsce parkingowe,piwnica,ogródek,taras,winda,dwupoziomowe,oddzielna kuchnia,klimatyzacja
427,386000.0,60.0,3,1,Zaspa,wtórny,blok,wielka,0,miejskie,1980,0,480,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
428,360000.0,64.0,4,1,Gdańsk,wtórny,blok,0,0,miejskie,1970,0,500,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
429,240000.0,48.0,2,2,Przymorze,wtórny,blok,cegła,plastikowe,elektryczne,1965,zamieszkania,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
430,154346.0,29.97,2,4,Łostowice,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
431,284000.0,65.3,4,1,Łostowice,pierwotny,blok,0,0,0,2016,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
432,310000.0,47.0,3,p,Gdańsk,wtórny,kamienica,cegła,plastikowe,gazowe,1920,zamieszkania,230,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
433,319200.0,42.0,2,2,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
434,334416.77,33.0,2,6,Gdańsk,pierwotny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
436,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
437,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
438,920000.0,89.0,4,4,Śródmieście,wtórny,apartamentowiec,cegła,drewniane,miejskie,2010,zamieszkania,500,pełna,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0
439,380000.0,59.8,3,1,Gdańsk,wtórny,0,0,0,0,1980,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
440,339999.0,64.0,4,6,Morena,wtórny,blok,wielka,plastikowe,miejskie,1986,zamieszkania,600,spółdzielcze,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0
441,250980.0,53.7,3,4,Jasień,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,370,pełna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
442,558900.0,91.8,3,1,Śródmieście,wtórny,kamienica,cegła,0,gazowe,1904,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
443,359000.0,67.5,3,p,Łostowice,wtórny,blok,inne,0,gazowe,2006,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
444,239850.0,31.98,1,p,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
445,620000.0,46.0,1,p,Gdańsk,wtórny,kamienica,cegła,0,miejskie,1950,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,405251.0,52.63,2,4,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
447,300348.0,37.08,1,3,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
448,419000.0,90.3,4,2,Gdańsk,wtórny,blok,0,plastikowe,0,2000,zamieszkania,0,pełna,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
449,239000.0,15.58,2,3,Oliwa,wtórny,kamienica,0,plastikowe,0,1910,0,140,pełna,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
450,309000.0,56.0,3,4,Morena,wtórny,blok,cegła,plastikowe,0,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,659000.0,78.0,3,2,Stare Miasto,wtórny,kamienica,0,0,miejskie,1900,0,0,pełna,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
452,164934.0,33.32,2,p,Łostowice,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
453,168266.0,33.32,2,4,Łostowice,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
454,348300.0,58.05,3,p,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,144691.0,33.11,1,1,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
456,170692.0,39.06,2,1,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
457,227420.0,53.26,3,1,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
458,323727.0,53.07,2,p,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,179699.0,41.59,2,3,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
460,321362.0,77.53,4,p,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
461,260000.0,27.0,1,1,Przymorze,wtórny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,351471.0,44.49,2,2,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
463,356616.0,45.72,2,1,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
464,285516.0,37.08,1,1,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
465,446030.0,61.1,3,p,Wrzeszcz,pierwotny,blok,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
466,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
467,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
468,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
469,290000.0,47.0,2,1,Kiełpinek,wtórny,blok,0,plastikowe,miejskie,2011,zamieszkania,177,pełna,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
470,210438.0,51.96,2,3,Gdańsk,pierwotny,blok,pustak,plastikowe,kotłownia,2018,wykończenia,0,pełna,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
471,287000.0,38.0,2,4,Przymorze,wtórny,blok,wielka,plastikowe,miejskie,1974,zamieszkania,340,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
472,546000.0,67.2,3,8,Przymorze,wtórny,apartamentowiec,0,plastikowe,miejskie,2010,zamieszkania,600,pełna,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
473,388000.0,59.0,3,1,Zaspa,wtórny,0,0,0,0,1980,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
474,181990.0,39.2,2,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
475,247990.0,53.4,3,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
476,231490.0,49.8,3,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
477,298995.0,64.3,3,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
478,185490.0,39.8,2,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
479,185490.0,39.8,2,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
480,298995.0,64.3,3,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
481,182672.0,39.2,2,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
482,250980.0,53.4,3,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
483,589000.0,80.0,3,2,Morena,wtórny,blok,cegła,0,miejskie,2009,zamieszkania,700,pełna,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
484,231490.0,49.8,3,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
485,183456.0,39.2,2,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
486,231570.0,49.8,3,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
487,248310.0,53.4,3,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
488,307000.0,30.7,1,5,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
489,186264.0,39.8,2,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
490,186264.0,39.8,2,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
491,298995.0,64.3,3,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
492,186264.0,39.8,2,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
493,183456.0,39.2,2,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
494,298995.0,64.3,3,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
495,183456.0,39.2,2,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
496,250980.0,53.4,3,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
497,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
498,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
499,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
500,669000.0,94.0,3,p,Wrzeszcz,wtórny,kamienica,cegła,plastikowe,gazowe,1908,zamieszkania,600,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
501,298440.0,64.3,3,1,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
502,250000.0,39.8,2,2,Kiełpinek,wtórny,blok,0,plastikowe,miejskie,2010,zamieszkania,150,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
503,340000.0,61.43,3,2,Zakoniczyn,wtórny,blok,pustak,plastikowe,miejskie,2005,zamieszkania,300,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
504,176990.0,38.5,2,p,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
505,231570.0,49.8,3,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
506,223990.0,48.9,3,p,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
507,184720.0,38.4,2,p,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
508,176990.0,38.5,2,p,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
509,246990.0,52.7,3,p,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
510,224990.0,48.9,2,p,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
511,2800000.0,180.0,4,p,Brzeźno,wtórny,apartamentowiec,0,0,0,0,0,0,pełna,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
512,649000.0,128.5,4,2,Osowa,wtórny,blok,0,plastikowe,inne,2003,zamieszkania,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
513,600000.0,107.15,4,p,Wrzeszcz,wtórny,kamienica,cegła,0,inne,1927,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
514,339000.0,68.0,3,p,Śródmieście,wtórny,kamienica,cegła,0,gazowe,1901,0,0,pełna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
515,650000.0,62.0,3,1,Stare Miasto,wtórny,kamienica,cegła,drewniane,miejskie,1952,zamieszkania,0,pełna,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
516,329000.0,49.0,2,1,Śródmieście,wtórny,blok,cegła,plastikowe,miejskie,1954,wykończenia,0,pełna,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
517,220000.0,46.0,2,2,Kowale,wtórny,blok,pustak,plastikowe,elektryczne,1999,zamieszkania,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
518,320000.0,63.0,3,p,Chełm,wtórny,blok,0,plastikowe,miejskie,1995,zamieszkania,500,spółdzielcze,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
519,465000.0,78.0,3,p,Wrzeszcz,wtórny,kamienica,cegła,0,gazowe,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
520,365000.0,60.23,3,2,Wrzeszcz,wtórny,kamienica,cegła,0,gazowe,1938,0,0,pełna,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
521,217000.0,37.7,2,2,Gdańsk,wtórny,dom,cegła,0,elektryczne,1930,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
522,399000.0,73.0,4,2,Wrzeszcz,wtórny,kamienica,cegła,0,miejskie,1906,zamieszkania,400,pełna,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
523,220000.0,36.4,2,2,Gdańsk,wtórny,0,0,0,0,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,345000.0,59.77,2,1,Łostowice,wtórny,blok,0,0,miejskie,2009,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
525,575000.0,110.44,4,4,Gdańsk,wtórny,blok,cegła,0,0,1996,0,480,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,467000.0,58.5,3,4,Śródmieście,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
527,981900.0,115.5,5,5,Gdańsk,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
528,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
529,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
530,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
531,449000.0,81.0,3,3,Wrzeszcz,wtórny,kamienica,pustak,plastikowe,miejskie,0,zamieszkania,0,pełna,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
532,258529.0,53.4,3,3,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
533,325000.0,58.0,2,3,Gdańsk,wtórny,blok,0,0,0,0,0,0,spółdzielcze,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
534,222700.0,52.7,2,2,Łostowice,pierwotny,blok,silikat,plastikowe,miejskie,0,wykończenia,0,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
535,357600.0,46.0,2,1,Śródmieście,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
536,257128.0,62.41,3,4,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
537,229361.0,54.48,3,1,Gdańsk,pierwotny,blok,0,0,0,2018,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
538,230958.0,52.61,3,1,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
539,186530.0,40.55,2,2,Gdańsk,pierwotny,blok,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
540,253000.0,60.19,3,1,Gdańsk,pierwotny,dom,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
541,248400.0,52.29,3,p,Gdańsk,pierwotny,dom,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
542,499000.0,71.0,3,4,Śródmieście,wtórny,blok,0,0,miejskie,0,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
543,280000.0,45.74,3,8,Przymorze,wtórny,blok,wielka,plastikowe,miejskie,1975,remontu,450,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
544,999000.0,81.5,4,1,Brzeźno,wtórny,apartamentowiec,pustak,0,miejskie,2007,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
545,247900.0,40.0,2,3,Morena,pierwotny,apartamentowiec,silikat,plastikowe,miejskie,2018,wykończenia,300,pełna,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
546,182070.0,40.55,2,3,Gdańsk,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
547,185468.0,39.8,2,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
548,298995.0,64.3,3,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
549,167490.0,35.5,2,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
550,185468.0,39.8,2,4,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
551,248310.0,53.4,3,3,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
552,815000.0,63.0,3,3,Wrzeszcz,wtórny,apartamentowiec,inne,drewniane,miejskie,2016,0,400,pełna,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
553,228990.0,49.8,3,2,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
554,245640.0,53.4,3,2,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
555,295780.0,63.5,3,2,Jasień,pierwotny,blok,0,0,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
